id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
61366,42,,5175,10,SB5175_island_3250,J205131-523312,1,20:51:31.9,-52:33:12,312.882716,-52.553335,912.5,37.1,19.79,91.23,0.023,0.0,1.353,-0.01,0.175,0.018,-0.029,-0.0,0.012,,4485,4494,2736,2741,51,0.23,0.2,4489.41,2738.53,4489.48,2738.53,4490,2739,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61367,42,,5175,10,SB5175_island_3251,J205021-535440,1,20:50:21.9,-53:54:40,312.591273,-53.911306,912.5,36.69,21.54,76.09,0.024,0.0,1.353,-0.014,0.188,0.073,-0.108,-0.0,0.041,,4634,4644,1514,1520,52,0.23,0.2,4639.12,1517.52,4639.22,1517.45,4640,1517,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61368,42,,5175,10,SB5175_island_3252,J203531-500604,1,20:35:31.0,-50:06:04,308.879162,-50.101227,912.5,30.17,19.81,93.77,0.016,0.0,1.351,0.058,0.194,0.024,-0.031,0.0,0.012,,6803,6810,4872,4876,34,0.15,0.2,6806.71,4874.21,6806.77,4874.22,6807,4874,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61369,42,,5175,10,SB5175_island_3253,J210815-513209,1,21:08:15.8,-51:32:09,317.065999,-51.535999,912.5,35.23,20.0,125.06,0.022,0.0,1.351,0.034,0.175,0.048,-0.073,-0.0,0.028,,2149,2157,3593,3600,50,0.22,0.2,2152.82,3596.78,2152.79,3596.79,2153,3597,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61370,42,,5175,10,SB5175_island_3254,J210217-514813,1,21:02:17.4,-51:48:13,315.572618,-51.803742,912.5,30.59,22.29,91.58,0.019,0.0,1.351,0.005,0.191,0.034,-0.032,-0.0,0.015,,2992,2999,3389,3394,42,0.19,0.2,2995.5,3391.38,2995.48,3391.33,2995,3391,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61371,42,,5175,10,SB5175_island_3255,J205816-474247,1,20:58:16.1,-47:42:47,314.567031,-47.713321,912.5,36.61,16.93,103.24,0.018,0.0,1.351,0.047,0.259,0.052,-0.029,0.0,0.02,,3482,3490,7083,7088,33,0.15,0.2,3485.88,7085.52,3485.87,7085.53,3486,7086,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61372,42,,5175,10,SB5175_island_3256,J205604-513217,1,20:56:04.3,-51:32:17,314.017966,-51.538194,912.5,32.99,22.42,111.48,0.024,0.0,1.351,-0.01,0.189,0.085,-0.086,0.0,0.037,,3853,3862,3646,3652,53,0.24,0.2,3857.38,3649.08,3857.49,3649.11,3858,3649,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61373,42,,5175,10,SB5175_island_3257,J205915-484208,1,20:59:15.7,-48:42:08,314.815584,-48.702247,912.5,34.95,19.63,91.4,0.022,0.0,1.35,0.001,0.17,0.1,-0.103,0.001,0.047,,3350,3360,6191,6196,51,0.23,0.2,3354.69,6193.16,3354.57,6193.08,3354,6193,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61374,42,,5175,10,SB5175_island_3258,J210144-500713,1,21:01:44.1,-50:07:13,315.433715,-50.120392,912.5,34.71,18.56,96.1,0.021,0.0,1.35,-0.049,0.174,0.05,-0.07,-0.0,0.027,,3021,3031,4906,4910,48,0.21,0.2,3026.06,4907.81,3026.06,4907.8,3026,4908,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61375,42,,5175,10,SB5175_island_3259,J204907-473630,1,20:49:07.0,-47:36:30,312.279327,-47.608597,912.5,40.78,17.79,86.98,0.022,0.0,1.35,-0.022,0.209,0.038,-0.028,0.0,0.014,,4867,4878,7182,7187,49,0.22,0.2,4872.18,7184.51,4872.17,7184.54,4872,7185,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61376,42,,5175,10,SB5175_island_326,J202943-501556,1,20:29:43.6,-50:15:56,307.431622,-50.265586,912.5,35.21,19.43,92.49,0.69,0.0,25.817,0.006,0.237,0.384,-0.395,0.0,0.153,,7618,7638,4666,4676,195,0.87,0.2,7627.85,4670.84,7627.87,4670.87,7628,4671,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61377,42,,5175,10,SB5175_island_3260,J205438-525851,1,20:54:38.1,-52:58:51,313.658908,-52.981028,912.5,43.11,19.9,94.84,0.026,0.0,1.348,-0.025,0.177,0.096,-0.163,0.001,0.063,,4061,4073,2351,2356,59,0.26,0.2,4067.31,2353.49,4067.4,2353.44,4068,2353,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61378,42,,5175,10,SB5175_island_3261,J204239-522713,1,20:42:39.5,-52:27:13,310.66476,-52.453698,912.5,31.21,20.18,104.91,0.02,0.0,1.348,-0.036,0.168,0.032,-0.051,-0.0,0.021,,5701,5710,2803,2808,47,0.21,0.2,5705.89,2805.57,5705.86,2805.55,5706,2806,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61379,42,,5175,10,SB5175_island_3262,J203853-500938,1,20:38:53.3,-50:09:38,309.722174,-50.160622,912.5,38.39,20.11,91.26,0.026,0.0,1.348,-0.027,0.166,0.043,-0.079,-0.0,0.025,,6313,6324,4843,4849,64,0.28,0.2,6318.73,4845.95,6318.75,4845.93,6319,4846,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61380,42,,5175,10,SB5175_island_3263,J205917-480610,1,20:59:17.9,-48:06:10,314.824408,-48.102958,912.5,31.24,22.5,105.77,0.022,0.0,1.347,0.007,0.192,0.069,-0.079,-0.0,0.037,,3334,3342,6729,6735,48,0.21,0.2,3337.62,6731.96,3337.62,6731.98,3338,6732,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61381,42,,5175,10,SB5175_island_3264,J203900-503143,1,20:39:00.6,-50:31:43,309.75267,-50.528621,912.5,34.23,18.47,93.31,0.02,0.0,1.347,-0.031,0.191,0.122,-0.118,0.001,0.058,,6282,6292,4514,4518,45,0.2,0.2,6286.31,4515.91,6286.04,4515.88,6285,4516,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61382,42,,5175,10,SB5175_island_3265,J211040-510454,1,21:10:40.8,-51:04:54,317.67011,-51.081718,912.5,38.15,17.98,102.59,0.022,0.0,1.346,-0.023,0.174,0.105,-0.078,0.0,0.036,,1785,1795,3983,3988,51,0.23,0.2,1790.25,3985.71,1790.43,3985.77,1791,3986,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61383,42,,5175,10,SB5175_island_3266,J205818-493400,1,20:58:18.8,-49:34:00,314.578491,-49.566856,912.5,33.48,18.19,109.15,0.02,0.0,1.346,0.026,0.186,0.121,-0.091,0.001,0.042,,3506,3514,5415,5421,44,0.2,0.2,3510.07,5418.14,3509.9,5418.06,3509,5418,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61384,42,,5175,10,SB5175_island_3267,J204114-493950,1,20:41:14.9,-49:39:50,310.311954,-49.664029,912.5,35.7,21.48,92.75,0.024,0.0,1.346,-0.03,0.166,0.103,-0.158,0.001,0.059,,5991,6001,5304,5309,56,0.25,0.2,5996.16,5306.8,5996.21,5306.83,5997,5307,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61385,42,,5175,10,SB5175_island_3268,J205020-484050,1,20:50:20.9,-48:40:50,312.587002,-48.680608,912.5,31.68,19.97,86.84,0.02,0.0,1.346,-0.009,0.181,0.074,-0.067,0.0,0.031,,4674,4683,6220,6225,47,0.21,0.2,4678.3,6222.13,4678.29,6222.1,4678,6222,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61386,42,,5175,10,SB5175_island_3269,J204437-484132,1,20:44:37.0,-48:41:32,311.153973,-48.692481,912.5,32.21,19.59,94.67,0.02,0.0,1.346,-0.007,0.178,0.04,-0.056,-0.0,0.021,,5525,5534,6194,6199,44,0.2,0.2,5529.32,6196.7,5529.32,6196.73,5529,6197,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61387,42,,5175,10,SB5175_island_327,J205913-481726,1,20:59:13.1,-48:17:26,314.804652,-48.290814,912.5,34.74,26.25,97.42,0.876,0.0,25.792,-0.028,0.195,0.564,-0.71,-0.01,0.261,,3344,3362,6555,6571,250,1.11,0.2,3353.12,6563.19,3353.11,6563.29,3353,6563,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61388,42,,5175,10,SB5175_island_3270,J210411-495528,1,21:04:11.8,-49:55:28,316.049123,-49.924641,912.5,42.33,20.48,98.52,0.026,0.0,1.346,0.024,0.161,0.104,-0.171,0.001,0.061,,2658,2670,5069,5074,60,0.27,0.2,2664.38,5071.58,2664.49,5071.59,2665,5071,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61389,42,,5175,10,SB5175_island_3271,J204700-512004,1,20:47:00.0,-51:20:04,311.750081,-51.334546,912.5,33.06,19.57,91.54,0.021,0.0,1.346,-0.041,0.204,0.078,-0.093,0.0,0.04,,5126,5135,3825,3830,46,0.2,0.2,5130.46,3827.63,5130.47,3827.6,5131,3828,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61390,42,,5175,10,SB5175_island_3272,J203901-500219,1,20:39:01.1,-50:02:19,309.754501,-50.038816,912.5,29.31,20.89,118.44,0.019,0.0,1.345,-0.02,0.177,0.06,-0.073,0.0,0.027,,6301,6309,4953,4959,44,0.2,0.2,6305.16,4956.27,6305.15,4956.29,6305,4956,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61391,42,,5175,10,SB5175_island_3273,J210246-514236,1,21:02:46.8,-51:42:36,315.695021,-51.710067,912.5,41.46,23.11,115.12,0.028,0.0,1.345,0.034,0.185,0.055,-0.113,0.0,0.032,,2919,2929,3470,3477,60,0.27,0.2,2924.45,3473.28,2924.49,3473.3,2925,3474,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61392,42,,5175,10,SB5175_island_3274,J205916-493320,1,20:59:16.3,-49:33:20,314.818094,-49.555808,912.5,39.23,19.88,85.31,0.026,0.0,1.345,0.012,0.168,0.076,-0.087,0.0,0.037,,3364,3375,5422,5428,60,0.27,0.2,3369.8,5425.13,3369.87,5425.12,3370,5425,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61393,42,,5175,10,SB5175_island_3275,J210401-513314,1,21:04:01.6,-51:33:14,316.006548,-51.553902,912.5,31.33,17.31,94.41,0.018,0.0,1.345,-0.028,0.189,0.032,-0.056,-0.0,0.02,,2742,2749,3605,3610,39,0.17,0.2,2745.44,3607.44,2745.49,3607.44,2746,3608,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61394,42,,5175,10,SB5175_island_3276,J211413-503201,1,21:14:13.3,-50:32:01,318.555385,-50.533691,912.5,38.05,21.23,106.53,0.024,0.0,1.344,-0.017,0.195,0.043,-0.088,-0.0,0.027,,1251,1261,4442,4447,52,0.23,0.2,1255.83,4444.54,1255.84,4444.55,1256,4445,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61395,42,,5175,10,SB5175_island_3277,J205634-522721,1,20:56:34.3,-52:27:21,314.143085,-52.455977,912.5,28.08,16.29,115.81,0.014,0.0,1.344,0.004,0.203,0.022,-0.032,-0.0,0.012,,3795,3802,2821,2825,30,0.13,0.2,3798.63,2822.83,3798.61,2822.82,3799,2823,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61396,42,,5175,10,SB5175_island_3278,J205654-523111,1,20:56:54.5,-52:31:11,314.226895,-52.519762,912.5,31.84,17.49,106.87,0.016,0.0,1.344,0.005,0.205,0.053,-0.067,0.0,0.026,,3750,3757,2763,2767,33,0.15,0.2,3753.55,2764.94,3753.5,2764.85,3754,2765,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61397,42,,5175,10,SB5175_island_3279,J205657-502201,1,20:56:57.4,-50:22:01,314.239005,-50.367112,912.5,31.42,19.57,89.45,0.021,0.0,1.344,-0.015,0.172,0.035,-0.031,-0.0,0.016,,3714,3723,4698,4704,49,0.22,0.2,3718.41,4701.22,3718.38,4701.21,3718,4701,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61398,42,,5175,10,SB5175_island_328,J203725-522944,1,20:37:25.5,-52:29:44,309.356223,-52.495741,912.5,30.96,21.32,99.08,0.607,0.0,25.516,-0.018,0.357,0.493,-0.62,-0.02,0.23,,6412,6428,2733,2743,146,0.65,0.2,6420.27,2737.73,6420.45,2737.58,6421,2738,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61399,42,,5175,10,SB5175_island_3280,J210003-512441,1,21:00:03.0,-51:24:41,315.012315,-51.41153,912.5,28.65,20.16,94.86,0.019,0.0,1.344,-0.028,0.169,0.07,-0.067,-0.0,0.028,,3294,3302,3750,3755,44,0.2,0.2,3298.11,3752.91,3298.15,3752.96,3298,3753,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61400,42,,5175,10,SB5175_island_3281,J204426-493826,1,20:44:26.7,-49:38:26,311.111331,-49.640667,912.5,31.83,20.36,91.24,0.023,0.0,1.343,-0.022,0.166,0.023,-0.048,-0.0,0.015,,5527,5536,5340,5346,54,0.24,0.2,5531.52,5343.11,5531.54,5343.09,5532,5343,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61401,42,,5175,10,SB5175_island_3282,J204937-501133,1,20:49:37.9,-50:11:33,312.407956,-50.192733,912.5,44.77,28.08,170.39,0.043,0.0,1.343,-0.047,0.164,0.226,-0.248,0.004,0.088,,4767,4776,4852,4867,110,0.49,0.2,4770.93,4859.84,4771.09,4860.42,4771,4862,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61402,42,,5175,10,SB5175_island_3283,J205941-502105,1,20:59:41.5,-50:21:05,314.92283,-50.351476,912.5,30.8,18.08,98.31,0.018,0.0,1.342,0.008,0.178,0.105,-0.064,0.0,0.03,,3322,3330,4705,4710,40,0.18,0.2,3325.6,4707.77,3325.6,4707.83,3326,4708,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61403,42,,5175,10,SB5175_island_3284,J203344-503857,1,20:33:44.0,-50:38:57,308.433224,-50.649421,912.5,25.13,20.19,97.13,0.016,0.0,1.341,-0.026,0.187,0.04,-0.064,-0.0,0.022,,7029,7035,4364,4369,36,0.16,0.2,7032.14,4366.39,7032.08,4366.36,7032,4366,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61404,42,,5175,10,SB5175_island_3285,J204015-484556,1,20:40:15.8,-48:45:56,310.065669,-48.765642,912.5,30.49,23.44,110.53,0.022,0.0,1.34,-0.023,0.203,0.166,-0.146,0.002,0.064,,6168,6176,6106,6113,48,0.21,0.2,6172.54,6108.96,6172.55,6108.9,6173,6109,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61405,42,,5175,10,SB5175_island_3286,J210154-503200,1,21:01:54.6,-50:32:00,315.477539,-50.533582,912.5,34.66,21.0,96.95,0.023,0.0,1.338,-0.014,0.191,0.084,-0.116,0.0,0.04,,3007,3017,4533,4538,52,0.23,0.2,3012.4,4535.31,3012.36,4535.34,3012,4535,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61406,42,,5175,10,SB5175_island_3287,J210349-481918,1,21:03:49.4,-48:19:18,315.95571,-48.321799,912.5,40.74,20.22,129.17,0.02,0.0,1.338,0.025,0.25,0.171,-0.191,0.001,0.086,,2661,2669,6511,6518,41,0.18,0.2,2665.24,6514.88,2665.38,6514.99,2666,6516,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61407,42,,5175,10,SB5175_island_3288,J203519-512812,1,20:35:19.1,-51:28:12,308.829425,-51.470068,912.5,30.43,22.54,82.11,0.019,0.0,1.337,-0.019,0.202,0.049,-0.099,0.0,0.034,,6759,6767,3640,3645,42,0.19,0.2,6763.24,3642.86,6763.3,3642.84,6764,3643,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61408,42,,5175,10,SB5175_island_3289,J211231-513645,2,21:12:31.3,-51:36:45,318.130351,-51.612643,912.5,59.7,19.14,126.16,0.029,0.0,1.337,-0.023,0.263,0.024,-0.02,-0.0,0.009,,1558,1570,3489,3497,57,0.25,0.2,1563.54,3492.79,1563.42,3492.67,1561,3491,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61409,42,,5175,10,SB5175_island_329,J204200-500048,1,20:42:00.6,-50:00:48,310.502451,-50.013449,912.5,37.47,32.85,2.88,1.033,0.0,25.383,-0.016,0.189,2.068,-2.311,-0.094,0.919,,5865,5883,4989,5004,267,1.19,0.2,5874.07,4996.55,5874.22,4996.63,5874,4998,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61410,42,,5175,10,SB5175_island_3290,J205247-470355,1,20:52:47.7,-47:03:55,313.198868,-47.065299,912.5,52.35,21.73,103.31,0.03,0.0,1.336,-0.029,0.239,0.073,-0.106,0.0,0.043,,4307,4319,7674,7679,60,0.27,0.2,4313.85,7676.15,4314.0,7676.13,4315,7676,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61411,42,,5175,10,SB5175_island_3291,J204101-500727,1,20:41:01.3,-50:07:27,310.255469,-50.12418,912.5,27.42,19.82,94.38,0.016,0.0,1.336,0.032,0.189,0.036,-0.037,-0.0,0.017,,6010,6016,4889,4894,35,0.16,0.2,6013.03,4891.71,6013.02,4891.74,6013,4892,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61412,42,,5175,10,SB5175_island_3292,J204903-491414,1,20:49:03.4,-49:14:14,312.264209,-49.237492,912.5,31.77,21.72,98.45,0.022,0.0,1.335,-0.011,0.184,0.057,-0.067,0.0,0.024,,4860,4869,5716,5722,50,0.22,0.2,4864.16,5719.1,4864.17,5719.14,4864,5719,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61413,42,,5175,10,SB5175_island_3293,J204726-474554,1,20:47:26.1,-47:45:54,311.858639,-47.765016,912.5,39.95,19.71,89.23,0.02,0.0,1.335,-0.029,0.242,0.077,-0.112,0.0,0.045,,5121,5130,7038,7043,42,0.19,0.2,5125.14,7040.12,5125.02,7040.17,5124,7040,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61414,42,,5175,10,SB5175_island_3294,J205253-535757,1,20:52:53.0,-53:57:57,313.22089,-53.966101,912.5,30.3,20.25,94.59,0.017,0.0,1.335,0.001,0.212,0.044,-0.05,-0.0,0.02,,4302,4309,1467,1472,36,0.16,0.2,4305.5,1469.36,4305.48,1469.39,4305,1469,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61415,42,,5175,10,SB5175_island_3295,J204020-515414,1,20:40:20.4,-51:54:14,310.085066,-51.903993,912.5,42.91,18.25,103.82,0.023,0.0,1.335,0.014,0.185,0.127,-0.1,0.001,0.052,,6039,6050,3285,3290,52,0.23,0.2,6044.52,3287.63,6044.39,3287.66,6044,3288,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61416,42,,5175,10,SB5175_island_3296,J205336-474710,1,20:53:36.9,-47:47:10,313.403754,-47.786201,912.5,34.9,19.11,85.87,0.018,0.0,1.334,-0.015,0.217,0.1,-0.116,0.0,0.04,,4186,4195,7026,7030,39,0.17,0.2,4190.51,7027.77,4190.42,7027.75,4190,7028,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61417,42,,5175,10,SB5175_island_3297,J204740-493435,1,20:47:40.2,-49:34:35,311.917448,-49.576528,912.5,34.23,25.56,70.86,0.026,0.0,1.333,-0.018,0.174,0.04,-0.059,-0.0,0.025,,5058,5067,5408,5415,60,0.27,0.2,5062.87,5411.23,5062.88,5411.15,5063,5411,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61418,42,,5175,10,SB5175_island_3298,J205936-515401,1,20:59:36.7,-51:54:01,314.902843,-51.900415,912.5,29.57,19.67,104.55,0.019,0.0,1.332,-0.003,0.168,0.062,-0.052,0.0,0.026,,3366,3374,3312,3317,44,0.2,0.2,3370.02,3314.68,3370.05,3314.74,3370,3315,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61419,42,,5175,10,SB5175_island_3299,J205940-505715,1,20:59:40.8,-50:57:15,314.920149,-50.954442,912.5,28.61,20.3,103.29,0.019,0.0,1.33,-0.009,0.18,0.041,-0.065,-0.0,0.023,,3336,3344,4163,4168,44,0.2,0.2,3339.98,4165.39,3340.02,4165.39,3340,4165,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61420,42,,5175,10,SB5175_island_33,J210541-504924,1,21:05:41.9,-50:49:24,316.424734,-50.823385,912.5,33.53,18.39,97.5,4.125,0.0,165.874,0.052,0.214,0.679,-0.919,-0.067,0.325,,2471,2495,4248,4261,267,1.19,0.2,2482.81,4254.54,2482.64,4254.58,2483,4255,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61421,42,,5175,10,SB5175_island_330,J210710-492554,1,21:07:10.6,-49:25:54,316.79418,-49.43174,912.5,36.14,19.9,92.24,0.7,0.0,25.356,-0.018,0.198,0.386,-0.485,-0.008,0.176,,2202,2223,5490,5501,207,0.92,0.2,2212.37,5495.62,2212.07,5495.86,2212,5496,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61422,42,,5175,10,SB5175_island_3300,J211303-505013,1,21:13:03.6,-50:50:13,318.264875,-50.837191,912.5,40.25,18.13,98.15,0.02,0.0,1.33,0.03,0.204,0.116,-0.079,0.0,0.03,,1435,1445,4181,4186,43,0.19,0.2,1440.19,4183.72,1440.13,4183.71,1440,4184,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61423,42,,5175,10,SB5175_island_3301,J204605-483142,1,20:46:05.3,-48:31:42,311.522091,-48.528588,912.5,29.88,19.89,111.44,0.019,0.0,1.329,-0.006,0.185,0.046,-0.072,-0.0,0.021,,5310,5318,6347,6352,43,0.19,0.2,5313.91,6349.47,5313.91,6349.48,5314,6350,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61424,42,,5175,10,SB5175_island_3302,J210555-523856,1,21:05:55.8,-52:38:56,316.482412,-52.648978,912.5,64.58,19.57,118.16,0.028,0.0,1.329,0.03,0.245,0.209,-0.223,0.001,0.103,,2516,2531,2608,2616,59,0.26,0.2,2524.47,2612.44,2524.63,2612.57,2526,2614,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61425,42,,5175,10,SB5175_island_3303,J205223-540703,1,20:52:23.8,-54:07:03,313.099345,-54.117505,912.5,53.55,21.45,96.09,0.034,0.0,1.329,-0.007,0.192,0.084,-0.086,-0.0,0.045,,4362,4377,1331,1336,73,0.32,0.2,4369.66,1333.47,4369.71,1333.46,4370,1333,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61426,42,,5175,10,SB5175_island_3304,J205824-494358,1,20:58:24.0,-49:43:58,314.600184,-49.733023,912.5,36.0,20.09,109.0,0.023,0.0,1.328,0.042,0.162,0.031,-0.06,-0.0,0.016,,3495,3505,5265,5271,52,0.23,0.2,3500.1,5268.31,3500.1,5268.3,3500,5268,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61427,42,,5175,10,SB5175_island_3305,J204417-520426,1,20:44:17.5,-52:04:26,311.072855,-52.073908,912.5,48.95,21.94,91.68,0.027,0.0,1.327,-0.004,0.23,0.158,-0.15,0.001,0.073,,5487,5499,3151,3156,56,0.25,0.2,5492.23,3153.79,5492.06,3153.82,5491,3154,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61428,42,,5175,10,SB5175_island_3306,J210221-492952,1,21:02:21.3,-49:29:52,315.58887,-49.497832,912.5,33.05,20.24,90.34,0.024,0.0,1.326,-0.04,0.172,0.048,-0.059,-0.0,0.018,,2914,2923,5462,5468,56,0.25,0.2,2918.5,5465.0,2918.47,5464.99,2918,5465,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61429,42,,5175,10,SB5175_island_3307,J203904-495015,1,20:39:04.8,-49:50:15,309.77006,-49.837628,912.5,37.13,20.04,82.41,0.022,0.0,1.326,-0.014,0.174,0.054,-0.085,-0.0,0.034,,6299,6309,5135,5140,50,0.22,0.2,6304.32,5137.62,6304.36,5137.58,6305,5137,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61430,42,,5175,10,SB5175_island_3308,J204338-483509,1,20:43:38.4,-48:35:09,310.909811,-48.585988,912.5,34.0,20.45,83.56,0.02,0.0,1.325,-0.015,0.189,0.029,-0.035,-0.0,0.015,,5673,5682,6286,6291,45,0.2,0.2,5677.13,6288.38,5677.1,6288.37,5677,6288,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61431,42,,5175,10,SB5175_island_3309,J205646-534811,2,20:56:46.1,-53:48:11,314.192194,-53.803244,912.5,64.05,24.68,67.23,0.041,0.0,1.324,-0.004,0.209,0.075,-0.077,0.0,0.029,,3781,3796,1607,1616,88,0.39,0.2,3789.02,1611.89,3789.14,1611.87,3792,1610,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61432,42,,5175,10,SB5175_island_331,J205839-511125,2,20:58:39.9,-51:11:25,314.666267,-51.190435,912.5,45.62,23.0,119.66,0.947,0.0,25.193,-0.027,0.183,0.628,-0.552,-0.008,0.228,,3477,3500,3949,3963,257,1.14,0.2,3488.56,3956.16,3488.24,3956.21,3488,3956,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61433,42,,5175,10,SB5175_island_3310,J210300-494655,1,21:03:00.8,-49:46:55,315.753448,-49.78218,912.5,37.76,20.09,111.29,0.023,0.0,1.324,0.028,0.18,0.085,-0.089,0.0,0.043,,2827,2836,5203,5209,51,0.23,0.2,2831.22,5206.0,2831.18,5206.01,2831,5206,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61434,42,,5175,10,SB5175_island_3311,J211114-510715,1,21:11:14.7,-51:07:15,317.811397,-51.1211,912.5,28.54,20.96,92.58,0.019,0.0,1.324,-0.053,0.197,0.042,-0.053,-0.0,0.02,,1709,1717,3943,3948,44,0.2,0.2,1713.0,3945.57,1713.03,3945.52,1713,3945,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61435,42,,5175,10,SB5175_island_3312,J210147-523615,1,21:01:47.4,-52:36:15,315.447502,-52.604274,912.5,33.37,22.12,100.36,0.022,0.0,1.323,0.023,0.178,0.08,-0.08,0.0,0.031,,3084,3092,2671,2677,50,0.22,0.2,3087.76,2673.96,3087.76,2673.92,3088,2674,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
