id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
63276,41,5175,,10,SB5175_island_3505,SB5175_component_3505a,J205917-512502,20:59:17.0,-51:25:02,314.820634,-51.417381,0.16,0.09,912.5,1.217,0.012,1.45,0.024,38.19,19.83,79.0,0.54,0.04,0.88,22.41,0.0,0.14,56.48,0.0,1.56,2.075,201.699,-0.0,0.0,-99.0,0.0,0.158,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63275,41,5175,,10,SB5175_island_3504,SB5175_component_3504a,J205344-474641,20:53:44.4,-47:46:41,313.434958,-47.77814,0.05,0.03,912.5,1.235,0.003,1.511,0.009,37.5,20.74,102.93,0.21,0.02,0.3,17.76,6.18,0.0,-60.04,0.72,1.09,0.034,31.609,-0.01,0.0,-99.0,0.0,0.22,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63274,41,5175,,10,SB5175_island_3503,SB5175_component_3503a,J205927-491527,20:59:27.3,-49:15:27,314.863736,-49.257706,0.12,0.07,912.5,1.226,0.008,1.378,0.018,36.49,19.57,84.67,0.44,0.03,0.74,17.91,0.0,0.0,59.03,0.0,1.38,0.392,101.563,0.01,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63273,41,5175,,10,SB5175_island_3502,SB5175_component_3502a,J205046-541454,20:50:46.4,-54:14:54,312.693133,-54.248587,0.25,0.16,912.5,1.214,0.015,1.86,0.044,43.67,22.3,106.92,1.07,0.07,1.3,28.81,9.58,0.11,-62.86,1.1,4.0,1.729,198.205,-0.0,0.0,-99.0,0.0,0.201,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63272,41,5175,,10,SB5175_island_3501,SB5175_component_3501a,J204004-524545,20:40:04.8,-52:45:45,310.020119,-52.762507,0.22,0.13,912.5,1.217,0.014,1.501,0.043,36.98,21.19,100.11,1.06,0.09,1.57,16.03,8.79,0.64,-66.45,2.36,8.79,0.55,137.667,-0.0,0.0,-99.0,0.0,0.216,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63271,41,5175,,10,SB5175_island_3500,SB5175_component_3500b,J204450-512202,20:44:50.7,-51:22:02,311.211092,-51.367355,0.44,0.32,912.5,0.686,0.014,0.715,0.052,33.58,19.73,123.06,2.36,0.17,4.41,18.61,0.0,0.63,-23.98,0.0,2.2,0.694,102.56,-0.02,0.0,-99.0,0.0,0.21,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63270,41,5175,,10,SB5175_island_3500,SB5175_component_3500a,J204454-512158,20:44:54.4,-51:21:58,311.226469,-51.366314,0.25,0.09,912.5,1.222,0.008,1.627,0.032,37.01,22.86,97.49,0.78,0.05,1.43,15.73,12.74,0.0,-78.63,2.66,12.85,0.694,102.56,-0.02,0.0,-99.0,0.0,0.21,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63269,41,5175,,10,SB5175_island_34,SB5175_component_34a,J205014-482332,20:50:14.7,-48:23:32,312.561457,-48.392391,0.01,0.01,912.5,161.615,0.103,181.76,0.16,34.67,20.62,96.38,0.02,0.0,0.05,9.15,7.8,0.61,70.46,0.85,1.73,681.673,1577.294,-2.19,0.0,-99.0,0.0,0.229,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63268,41,5175,,10,SB5175_island_349,SB5175_component_349a,J203822-485421,20:38:22.3,-48:54:21,309.592955,-48.906049,0.02,0.01,912.5,24.574,0.027,27.407,0.042,33.87,20.93,95.83,0.04,0.0,0.09,9.08,4.51,0.36,21.63,1.54,1.38,29.473,409.221,-2.45,0.0,-99.0,0.0,0.228,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63267,41,5175,,10,SB5175_island_3499,SB5175_component_3499a,J205627-535112,20:56:27.7,-53:51:12,314.115263,-53.853354,0.14,0.08,912.5,1.274,0.013,1.024,0.026,29.96,17.06,95.65,0.61,0.06,1.13,0.0,0.0,0.0,12.41,0.0,4.23,0.289,107.582,0.0,0.0,-99.0,0.0,0.215,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63266,41,5175,,10,SB5175_island_3498,SB5175_component_3498a,J204824-501743,20:48:24.8,-50:17:43,312.103308,-50.295552,0.08,0.05,912.5,1.236,0.006,1.434,0.013,36.0,20.49,98.37,0.31,0.02,0.55,13.29,7.54,0.0,-73.16,1.64,4.81,0.431,99.013,-0.0,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63265,41,5175,,10,SB5175_island_3497,SB5175_component_3497a,J204157-510519,20:41:57.5,-51:05:19,310.48972,-51.088756,0.06,0.05,912.5,1.24,0.005,1.327,0.012,31.54,21.57,95.49,0.26,0.03,0.8,10.31,0.0,0.0,10.59,0.0,1.5,0.118,59.776,-0.0,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63264,41,5175,,10,SB5175_island_3496,SB5175_component_3496a,J211419-505530,21:14:19.5,-50:55:30,318.581082,-50.925165,0.12,0.05,912.5,1.228,0.007,1.418,0.019,42.85,17.13,100.28,0.55,0.03,0.41,26.81,0.0,0.0,-76.6,0.0,1.44,0.187,76.371,0.0,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63263,41,5175,,10,SB5175_island_3495,SB5175_component_3495a,J205608-522002,20:56:08.2,-52:20:02,314.034078,-52.334074,0.17,0.13,912.5,1.221,0.015,1.42,0.03,31.83,23.23,102.12,0.59,0.07,2.15,13.74,0.0,0.28,-0.79,0.0,2.53,3.434,262.053,-0.0,0.0,-99.0,0.0,0.149,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63262,41,5175,,10,SB5175_island_3494,SB5175_component_3494a,J202835-503511,20:28:35.2,-50:35:11,307.146834,-50.586465,0.13,0.07,912.5,1.24,0.009,1.314,0.027,32.95,20.46,89.1,0.64,0.05,1.36,10.97,0.0,0.0,35.29,0.0,1.17,0.115,67.964,-0.01,0.0,-99.0,0.0,0.256,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63261,41,5175,,10,SB5175_island_3493,SB5175_component_3493a,J203657-500703,20:36:57.8,-50:07:03,309.240661,-50.117703,0.07,0.06,912.5,1.238,0.006,1.554,0.014,32.67,24.42,78.36,0.27,0.03,1.12,18.21,0.0,0.0,25.26,0.0,0.3,0.449,96.685,-0.0,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63260,41,5175,,10,SB5175_island_3492,SB5175_component_3492a,J205919-524207,20:59:19.5,-52:42:07,314.831345,-52.702003,0.11,0.07,912.5,1.24,0.009,1.276,0.02,31.11,21.03,90.19,0.42,0.05,1.18,10.22,0.0,0.0,20.23,0.0,1.56,0.514,119.515,-0.0,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63259,41,5175,,10,SB5175_island_3491,SB5175_component_3491a,J203749-514816,20:37:49.1,-51:48:16,309.454437,-51.804661,0.11,0.07,912.5,1.24,0.008,1.687,0.021,40.04,21.6,99.06,0.49,0.03,0.67,21.98,10.18,0.0,-76.9,0.49,2.78,0.407,100.89,-0.0,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63258,41,5175,,10,SB5175_island_3490,SB5175_component_3490a,J203259-501434,20:32:59.1,-50:14:34,308.246163,-50.242917,0.37,0.19,912.5,1.22,0.023,1.637,0.059,39.03,21.86,83.43,1.38,0.1,2.01,22.64,2.4,0.31,61.66,30.6,4.14,6.365,360.418,-0.01,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63257,41,5175,,10,SB5175_island_348,SB5175_component_348a,J204309-492832,20:43:09.6,-49:28:32,310.790001,-49.475704,0.02,0.01,912.5,24.466,0.037,26.7,0.057,33.99,20.41,94.7,0.05,0.01,0.12,8.81,3.43,0.51,40.41,3.53,0.77,96.049,724.469,-1.86,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63256,41,5175,,10,SB5175_island_3489,SB5175_component_3489a,J203156-503414,20:31:56.5,-50:34:14,307.985486,-50.570729,0.12,0.09,912.5,1.252,0.011,1.074,0.025,27.41,19.89,108.68,0.53,0.07,1.93,7.82,0.0,0.38,-1.87,0.0,0.75,0.363,115.9,-0.0,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63255,41,5175,,10,SB5175_island_3488,SB5175_component_3488a,J210640-503746,21:06:40.2,-50:37:46,316.667303,-50.629623,0.16,0.07,912.5,1.256,0.009,1.714,0.024,43.52,19.93,91.57,0.61,0.03,0.59,28.02,4.82,0.0,86.09,1.79,1.82,0.848,132.901,0.0,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63254,41,5175,,10,SB5175_island_3487,SB5175_component_3487a,J204630-512043,20:46:30.8,-51:20:43,311.628254,-51.345543,0.06,0.04,912.5,1.253,0.004,1.587,0.011,35.15,22.91,107.44,0.25,0.02,0.54,16.55,1.87,0.0,-27.28,10.86,0.27,0.1,50.667,-0.01,0.0,-99.0,0.0,0.201,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63253,41,5175,,10,SB5175_island_3486,SB5175_component_3486a,J204000-524650,20:40:00.2,-52:46:50,310.000806,-52.780615,0.47,0.32,912.5,1.186,0.023,1.939,0.082,45.25,22.98,116.77,2.17,0.14,2.73,32.73,4.67,0.21,-49.48,11.02,5.9,1.945,242.773,-0.0,0.0,-99.0,0.0,0.224,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63252,41,5175,,10,SB5175_island_3485,SB5175_component_3485a,J205722-503043,20:57:22.4,-50:30:43,314.343274,-50.512086,0.32,0.16,912.5,1.211,0.019,1.742,0.049,41.69,21.94,91.25,1.13,0.07,1.4,25.19,10.11,0.15,82.87,1.16,5.13,9.446,393.506,-0.01,0.0,-99.0,0.0,0.149,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63251,41,5175,,10,SB5175_island_3484,SB5175_component_3484a,J205305-475920,20:53:05.8,-47:59:20,313.274318,-47.989129,0.08,0.05,912.5,1.268,0.006,1.421,0.014,36.09,19.75,88.83,0.32,0.03,0.55,15.67,0.0,0.0,63.8,0.0,1.46,0.104,57.914,-0.01,0.0,-99.0,0.0,0.22,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63250,41,5175,,10,SB5175_island_3483,SB5175_component_3483b,J210405-493414,21:04:05.7,-49:34:14,316.023672,-49.57081,0.11,0.06,912.5,1.151,0.007,1.229,0.014,35.64,19.05,86.1,0.37,0.03,0.56,15.77,0.0,0.0,58.61,0.0,1.23,0.904,98.046,-0.01,0.0,-99.0,0.0,0.171,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63249,41,5175,,10,SB5175_island_3483,SB5175_component_3483a,J210410-493404,21:04:10.6,-49:34:04,316.044348,-49.567913,0.1,0.04,912.5,1.282,0.006,1.395,0.015,36.45,18.98,90.57,0.35,0.02,0.44,15.64,0.0,0.0,71.99,0.0,1.66,0.904,98.046,0.0,0.0,-99.0,0.0,0.171,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63248,41,5175,,10,SB5175_island_3482,SB5175_component_3482a,J210300-492651,21:03:00.9,-49:26:51,315.753726,-49.447537,0.07,0.04,912.5,1.247,0.005,1.54,0.013,37.59,20.89,85.38,0.3,0.02,0.44,19.71,0.0,0.0,61.62,0.0,0.92,0.15,61.952,-0.01,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63247,41,5175,,10,SB5175_island_3481,SB5175_component_3481a,J205743-533113,20:57:43.1,-53:31:13,314.429749,-53.520454,0.08,0.07,912.5,1.248,0.007,1.365,0.016,30.3,22.95,89.3,0.31,0.04,1.39,13.45,0.0,0.0,14.64,0.0,0.8,0.32,91.813,-0.01,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63246,41,5175,,10,SB5175_island_3480,SB5175_component_3480a,J210538-501217,21:05:38.8,-50:12:17,316.411534,-50.204816,0.06,0.04,912.5,1.249,0.004,1.595,0.01,37.66,21.56,107.19,0.22,0.02,0.36,19.44,4.74,0.0,-48.82,1.57,0.96,0.225,66.481,-0.01,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63245,41,5175,,10,SB5175_island_347,SB5175_component_347a,J210347-521303,21:03:47.7,-52:13:03,315.948876,-52.21751,0.01,0.01,912.5,24.477,0.024,27.522,0.037,35.62,20.07,98.34,0.04,0.0,0.07,12.22,6.29,0.11,-72.57,0.45,0.92,43.653,474.36,-1.53,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63244,41,5175,,10,SB5175_island_3479,SB5175_component_3479a,J204459-515933,20:44:59.1,-51:59:33,311.24605,-51.992544,0.07,0.05,912.5,1.286,0.007,1.038,0.014,28.46,18.02,107.01,0.31,0.04,0.94,0.25,0.0,0.0,-7.1,0.0,0.74,0.075,58.501,0.0,0.0,-99.0,0.0,0.21,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63243,41,5175,,10,SB5175_island_3478,SB5175_component_3478a,J210213-510914,21:02:13.5,-51:09:14,315.556152,-51.153994,0.1,0.06,912.5,1.254,0.008,1.39,0.016,36.06,19.54,100.31,0.37,0.03,0.62,13.83,2.91,0.0,-65.57,9.37,3.99,0.799,133.24,0.0,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63242,41,5175,,10,SB5175_island_3477,SB5175_component_3477a,J204349-494415,20:43:49.7,-49:44:15,310.957249,-49.737609,0.1,0.08,912.5,1.262,0.01,1.339,0.019,29.67,22.73,104.21,0.36,0.05,1.73,12.94,0.0,0.0,0.88,0.0,0.91,0.914,144.12,-0.0,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63241,41,5175,,10,SB5175_island_3476,SB5175_component_3476a,J210127-502700,21:01:27.8,-50:27:00,315.365975,-50.449771,0.11,0.09,912.5,1.254,0.011,1.269,0.021,29.87,21.55,101.59,0.41,0.05,1.53,10.5,0.0,0.24,1.43,0.0,1.43,0.983,152.996,-0.0,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63240,41,5175,,10,SB5175_island_3475,SB5175_component_3475a,J203829-514046,20:38:29.5,-51:40:46,309.623062,-51.679467,0.05,0.04,912.5,1.251,0.005,1.138,0.009,29.39,19.69,108.91,0.2,0.02,0.61,8.58,0.0,0.0,-8.12,0.0,0.39,0.068,48.372,-0.01,0.0,-99.0,0.0,0.188,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63239,41,5175,,10,SB5175_island_3474,SB5175_component_3474a,J203902-522046,20:39:02.2,-52:20:46,309.759043,-52.346126,0.12,0.08,912.5,1.268,0.011,1.227,0.021,32.49,18.94,94.17,0.46,0.05,0.96,3.88,0.0,8.98,29.65,0.0,5.03,0.459,116.251,-0.0,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63238,41,5175,,10,SB5175_island_3473,SB5175_component_3473a,J210042-513355,21:00:42.5,-51:33:55,315.176991,-51.565368,0.25,0.14,912.5,1.217,0.015,1.901,0.042,44.22,22.45,100.79,1.03,0.06,1.08,28.97,11.71,0.07,-75.15,0.56,4.01,2.51,221.866,-0.01,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63237,41,5175,,10,SB5175_island_3472,SB5175_component_3472a,J210531-514858,21:05:31.7,-51:48:58,316.38202,-51.816312,0.08,0.05,912.5,1.254,0.006,1.476,0.015,36.39,20.56,88.5,0.33,0.03,0.54,16.54,0.0,0.0,62.25,0.0,1.35,0.182,68.405,-0.01,0.0,-99.0,0.0,0.217,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63236,41,5175,,10,SB5175_island_3471,SB5175_component_3471a,J204725-531248,20:47:25.4,-53:12:48,311.855957,-53.213403,0.08,0.06,912.5,1.275,0.008,1.435,0.016,30.85,23.21,75.61,0.31,0.04,1.29,16.53,0.0,0.0,22.76,0.0,0.27,0.497,107.496,0.0,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63235,41,5175,,10,SB5175_island_3470,SB5175_component_3470a,J204318-500247,20:43:18.7,-50:02:47,310.828111,-50.046392,0.24,0.13,912.5,1.242,0.018,1.298,0.035,34.78,19.1,85.8,0.8,0.06,1.49,14.41,0.0,0.58,53.6,0.0,2.2,3.541,283.676,-0.0,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63234,41,5175,,10,SB5175_island_346,SB5175_component_346a,J204336-521930,20:43:36.6,-52:19:30,310.902693,-52.325006,0.02,0.01,912.5,24.644,0.031,27.034,0.047,33.76,20.66,95.9,0.04,0.0,0.1,8.41,3.6,0.51,21.9,2.89,1.65,64.632,584.778,-1.61,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63233,41,5175,,10,SB5175_island_3469,SB5175_component_3469a,J205729-522730,20:57:29.4,-52:27:30,314.372404,-52.458344,0.18,0.08,912.5,1.25,0.011,1.495,0.028,40.61,18.72,80.36,0.71,0.04,0.72,25.5,0.0,0.09,64.17,0.0,1.67,0.867,147.206,-0.0,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63232,41,5175,,10,SB5175_island_3468,SB5175_component_3468a,J205430-515640,20:54:30.9,-51:56:40,313.628834,-51.944468,0.09,0.05,912.5,1.275,0.006,1.619,0.015,38.4,21.02,91.69,0.32,0.02,0.45,19.38,7.64,0.0,78.39,0.79,1.91,0.568,103.532,-0.0,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63231,41,5175,,10,SB5175_island_3467,SB5175_component_3467a,J204507-520357,20:45:07.4,-52:03:57,311.280773,-52.066002,0.07,0.05,912.5,1.254,0.006,1.574,0.014,33.29,23.97,100.99,0.27,0.03,0.92,14.92,0.0,0.0,-1.61,0.0,1.47,0.327,85.283,0.0,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63230,41,5175,,10,SB5175_island_3466,SB5175_component_3466a,J203805-492125,20:38:05.9,-49:21:25,309.524749,-49.357117,0.11,0.09,912.5,1.25,0.01,1.476,0.022,32.18,23.33,102.29,0.45,0.05,1.56,13.98,0.0,0.0,-1.79,0.0,1.85,0.557,117.963,-0.0,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63229,41,5175,,10,SB5175_island_3465,SB5175_component_3465a,J204430-511219,20:44:30.4,-51:12:19,311.126806,-51.205297,0.07,0.05,912.5,1.253,0.006,1.151,0.013,28.52,20.46,94.73,0.27,0.04,0.98,7.75,0.0,0.0,9.53,0.0,0.73,0.123,64.089,0.01,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63228,41,5175,,10,SB5175_island_3464,SB5175_component_3464a,J204301-511807,20:43:01.4,-51:18:07,310.756014,-51.302216,0.09,0.07,912.5,1.263,0.007,1.275,0.015,35.72,17.96,120.69,0.37,0.03,0.54,20.32,0.0,0.0,-33.26,0.0,0.77,0.222,80.891,-0.0,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63227,41,5175,,10,SB5175_island_3463,SB5175_component_3463a,J205330-541146,20:53:30.3,-54:11:46,313.376093,-54.196242,0.12,0.07,912.5,1.257,0.009,1.309,0.022,33.46,19.8,100.07,0.5,0.04,1.02,7.57,0.0,0.0,-24.31,0.0,3.4,0.215,86.175,0.0,0.0,-99.0,0.0,0.213,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63226,41,5175,,10,SB5175_island_3462,SB5175_component_3462a,J210159-490321,21:01:59.8,-49:03:21,315.499234,-49.055994,0.06,0.04,912.5,1.256,0.005,1.494,0.011,33.71,22.43,87.11,0.23,0.02,0.61,14.66,0.0,0.0,33.14,0.0,0.51,0.206,68.418,-0.02,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63225,41,5175,,10,SB5175_island_3461,SB5175_component_3461a,J204535-503513,20:45:35.8,-50:35:13,311.399275,-50.587017,0.07,0.04,912.5,1.264,0.006,1.287,0.011,32.72,19.78,90.62,0.24,0.03,0.52,8.96,0.0,0.0,35.28,0.0,0.88,0.227,75.265,-0.0,0.0,-99.0,0.0,0.184,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63224,41,5175,,10,SB5175_island_3460,SB5175_component_3460a,J205413-493040,20:54:13.4,-49:30:40,313.555879,-49.511149,0.55,0.22,912.5,1.193,0.028,1.701,0.069,46.04,19.69,87.53,1.81,0.09,1.82,32.14,0.0,0.11,80.63,0.0,5.15,12.36,487.538,-0.0,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63223,41,5175,,10,SB5175_island_345,SB5175_component_345a,J205735-490052,20:57:35.5,-49:00:52,314.397887,-49.014596,0.02,0.01,912.5,24.537,0.035,26.069,0.052,34.69,19.47,95.38,0.05,0.0,0.09,9.42,3.37,0.36,77.87,2.96,1.48,49.474,552.623,-0.54,0.0,-99.0,0.0,0.211,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63222,41,5175,,10,SB5175_island_3459,SB5175_component_3459a,J203639-495310,20:36:39.8,-49:53:10,309.165885,-49.886229,0.1,0.06,912.5,1.28,0.008,1.426,0.019,34.62,20.46,91.8,0.41,0.03,0.78,11.76,0.0,0.0,52.88,0.0,1.3,0.465,107.857,-0.0,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63221,41,5175,,10,SB5175_island_3458,SB5175_component_3458a,J205947-530027,20:59:47.4,-53:00:27,314.947538,-53.007607,0.08,0.04,912.5,1.267,0.006,1.385,0.013,35.78,19.43,92.66,0.3,0.02,0.42,13.49,0.0,0.0,73.65,0.0,2.25,0.298,84.291,-0.0,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63220,41,5175,,10,SB5175_island_3457,SB5175_component_3457a,J205258-500311,20:52:58.3,-50:03:11,313.242759,-50.053328,0.2,0.1,912.5,1.245,0.017,1.187,0.03,34.2,17.74,90.59,0.7,0.06,1.05,10.12,0.0,1.21,62.18,0.0,3.53,2.983,263.395,0.0,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63219,41,5175,,10,SB5175_island_3456,SB5175_component_3456a,J205752-501107,20:57:52.1,-50:11:07,314.467105,-50.185402,0.24,0.15,912.5,1.237,0.016,1.945,0.041,39.79,25.13,95.29,0.83,0.07,1.73,21.54,16.37,0.42,88.39,0.81,10.43,7.434,338.191,-0.01,0.0,-99.0,0.0,0.151,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63218,41,5175,,10,SB5175_island_3455,SB5175_component_3455a,J203535-504154,20:35:35.2,-50:41:54,308.896459,-50.698409,0.36,0.16,912.5,1.258,0.018,2.032,0.067,45.98,22.33,84.47,1.75,0.09,1.49,32.49,8.66,0.09,74.82,1.53,3.63,1.56,197.499,-0.01,0.0,-99.0,0.0,0.231,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63217,41,5175,,10,SB5175_island_3454,SB5175_component_3454a,J204344-495207,20:43:44.0,-49:52:07,310.933365,-49.868653,0.07,0.05,912.5,1.263,0.006,1.508,0.014,34.14,22.22,91.22,0.28,0.03,0.66,13.2,1.65,0.0,33.25,22.46,1.25,0.401,91.379,-0.01,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63216,41,5175,,10,SB5175_island_3453,SB5175_component_3453a,J204727-534944,20:47:27.4,-53:49:44,311.864234,-53.829133,0.16,0.11,912.5,1.256,0.012,1.382,0.033,33.11,21.12,90.07,0.74,0.08,1.69,11.5,0.0,0.74,32.05,0.0,2.27,0.218,93.314,-0.0,0.0,-99.0,0.0,0.239,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63215,41,5175,,10,SB5175_island_3452,SB5175_component_3452a,J205332-522400,20:53:32.4,-52:24:00,313.38485,-52.400043,0.12,0.08,912.5,1.276,0.009,1.64,0.023,35.33,23.13,90.36,0.47,0.04,1.05,15.48,7.8,0.0,40.78,1.78,1.15,0.772,128.167,-0.01,0.0,-99.0,0.0,0.193,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63214,41,5175,,10,SB5175_island_3451,SB5175_component_3451a,J202954-504642,20:29:54.4,-50:46:42,307.47653,-50.778529,0.14,0.08,912.5,1.266,0.008,1.673,0.027,39.09,21.5,70.11,0.65,0.05,0.87,26.25,0.0,0.0,47.61,0.0,1.02,0.23,84.864,-0.01,0.0,-99.0,0.0,0.222,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63213,41,5175,,10,SB5175_island_3450,SB5175_component_3450a,J210521-512840,21:05:21.6,-51:28:40,316.340067,-51.477798,0.62,0.26,912.5,1.204,0.02,2.909,0.084,72.13,21.29,108.13,2.64,0.05,0.76,64.13,7.74,0.02,-69.84,1.86,4.28,13.276,412.555,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63212,41,5175,,10,SB5175_island_344,SB5175_component_344a,J203758-505407,20:37:58.3,-50:54:07,309.493003,-50.902202,0.02,0.02,912.5,24.402,0.038,32.596,0.067,35.05,24.23,108.2,0.05,0.01,0.17,17.74,4.28,0.04,-20.56,0.79,0.15,120.216,744.306,-3.14,0.0,-99.0,0.0,0.193,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63211,41,5175,,10,SB5175_island_3449,SB5175_component_3449a,J205250-504603,20:52:50.3,-50:46:03,313.209504,-50.767602,0.12,0.12,912.5,1.26,0.01,1.947,0.026,34.96,28.12,135.36,0.47,0.05,2.41,25.63,0.0,0.07,-9.12,0.0,0.38,2.306,196.041,-0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
